,GND,gender
44162,gnd/123293723,Unbekannt
44163,gnd/115791299,Männlich
44164,gnd/130473227,Unbekannt
44165,gnd/130449601,Unbekannt
44166,gnd/130411434,Unbekannt
44167,gnd/130411477,Unbekannt
44168,gnd/130402370,Unbekannt
44169,gnd/130402397,Unbekannt
44170,gnd/130400998,Unbekannt
44171,gnd/130401099,Unbekannt
44172,gnd/12478965X,Unbekannt
44173,gnd/12894935X,Männlich
44174,gnd/130364037,Männlich
44175,gnd/13035323X,Unbekannt
44176,gnd/130341223,Weiblich
44177,gnd/130295108,Unbekannt
44178,gnd/115516018,Unbekannt
44179,gnd/11551600X,Unbekannt
44180,gnd/128428929,Unbekannt
44181,gnd/104335033,Unbekannt
44182,gnd/124887090,Unbekannt
44183,gnd/124610811,Unbekannt
44184,gnd/100812090,Männlich
44185,gnd/130008494,Unbekannt
44186,gnd/130008508,Unbekannt
44187,gnd/129950351,Männlich
44188,gnd/129935468,Unbekannt
44189,gnd/129940674,Männlich
44190,gnd/129813346,Unbekannt
44191,gnd/140533990,Männlich
44192,gnd/132827824,Unbekannt
44193,gnd/123529719,Weiblich
44194,gnd/129530964,Unbekannt
44195,gnd/129276839,Unbekannt
44196,gnd/122078330,Unbekannt
44197,gnd/129393924,Unbekannt
44198,gnd/119002108,Männlich
44199,gnd/118883747,Männlich
44200,gnd/12929702X,Unbekannt
44201,gnd/118767240,Männlich
44202,gnd/129267481,Unbekannt
44203,gnd/129211532,Unbekannt
44204,gnd/122877101,Unbekannt
44205,gnd/1037515234,Unbekannt
44206,gnd/121385957,Unbekannt
44207,gnd/129189812,Unbekannt
44208,gnd/129177326,Unbekannt
44209,gnd/129177407,Unbekannt
44210,gnd/129045128,Unbekannt
44211,gnd/121675645,Männlich
44212,gnd/129118591,Unbekannt
44213,gnd/129118737,Unbekannt
44214,gnd/104340568,Unbekannt
44215,gnd/104340576,Unbekannt
44216,gnd/124960812,Männlich
44217,gnd/100963277,Männlich
44218,gnd/12128915X,Unbekannt
44219,gnd/129042781,Weiblich
44220,gnd/122179552,Unbekannt
44221,gnd/121388344,Unbekannt
44222,gnd/104169931,Unbekannt
44223,gnd/121803538,Männlich
44224,gnd/104161620,Unbekannt
44225,gnd/129007447,Unbekannt
44226,gnd/129004197,Unbekannt
44227,gnd/125008325,Männlich
44228,gnd/128862807,Unbekannt
44229,gnd/121854353,Unbekannt
44230,gnd/128818077,Unbekannt
44231,gnd/104164069,Unbekannt
44232,gnd/123859700,Unbekannt
44233,gnd/123859727,Männlich
44234,gnd/128733578,Unbekannt
44235,gnd/1037521927,Unbekannt
44236,gnd/128727713,Männlich
44237,gnd/1037515013,Männlich
44238,gnd/128670193,Unbekannt
44239,gnd/12867587X,Unbekannt
44240,gnd/128669799,Unbekannt
44241,gnd/128663812,Männlich
44242,gnd/128663863,Weiblich
44243,gnd/104365900,Männlich
44244,gnd/128628383,Unbekannt
44245,gnd/122097122,Unbekannt
44246,gnd/128627468,Unbekannt
44247,gnd/12091557X,Unbekannt
44248,gnd/128598905,Unbekannt
44249,gnd/128599316,Unbekannt
44250,gnd/12855228X,Männlich
44251,gnd/128557907,Männlich
44252,gnd/120917300,Unbekannt
44253,gnd/120917297,Unbekannt
44254,gnd/128468181,Unbekannt
44255,gnd/123572894,Männlich
44256,gnd/121728218,Unbekannt
44257,gnd/128394676,Unbekannt
44258,gnd/135736161,Männlich
44259,gnd/120763311,Unbekannt
44260,gnd/128389613,Unbekannt
44261,gnd/12838896X,Unbekannt
44262,gnd/120802732,Männlich
44263,gnd/128369175,Unbekannt
44264,gnd/130591351,Unbekannt
44265,gnd/1037518969,Unbekannt
44266,gnd/123159121,Unbekannt
44267,gnd/124949290,Unbekannt
44268,gnd/124949312,Unbekannt
44269,gnd/11536921X,Unbekannt
44270,gnd/115368019,Unbekannt
44271,gnd/124949231,Unbekannt
44272,gnd/115390022,Unbekannt
44273,gnd/124875246,Unbekannt
44274,gnd/124863418,Unbekannt
44275,gnd/124821839,Unbekannt
44276,gnd/124821863,Unbekannt
44277,gnd/121301516,Unbekannt
44278,gnd/124820050,Unbekannt
44279,gnd/124793312,Unbekannt
44280,gnd/124762522,Männlich
44281,gnd/12475385X,Unbekannt
44282,gnd/124715745,Unbekannt
44283,gnd/124715532,Unbekannt
44284,gnd/124715648,Unbekannt
44285,gnd/124004873,Unbekannt
44286,gnd/12461552X,Unbekannt
44287,gnd/120051729,Unbekannt
44288,gnd/121831280,Männlich
44289,gnd/124571700,Unbekannt
44290,gnd/124442129,Unbekannt
44291,gnd/121533468,Unbekannt
44292,gnd/142853070,Männlich
44293,gnd/1037517121,Unbekannt
44294,gnd/1037532368,Männlich
44295,gnd/120294079,Unbekannt
44296,gnd/124860478,Unbekannt
44297,gnd/121103110,Unbekannt
44298,gnd/132093855,Unbekannt
44299,gnd/122024737,Unbekannt
44300,gnd/122027140,Unbekannt
44301,gnd/120282178,Männlich
44302,gnd/121801799,Unbekannt
44303,gnd/124589936,Unbekannt
44304,gnd/121698939,Männlich
44305,gnd/121880125,Unbekannt
44306,gnd/121880060,Unbekannt
44307,gnd/121160874,Männlich
44308,gnd/121293327,Unbekannt
44309,gnd/12176673X,Männlich
44310,gnd/1037513452,Unbekannt
44311,gnd/104338148,Unbekannt
44312,gnd/131860755,Unbekannt
44313,gnd/1036504700,Unbekannt
44314,gnd/1036504735,Unbekannt
44315,gnd/121361713,Männlich
44316,gnd/121292967,Männlich
44317,gnd/121374300,Unbekannt
44318,gnd/121292150,Unbekannt
44319,gnd/121773272,Unbekannt
44320,gnd/121773299,Unbekannt
44321,gnd/121438627,Unbekannt
44322,gnd/115353976,Männlich
44323,gnd/121007200,Unbekannt
44324,gnd/121007278,Unbekannt
44325,gnd/103080228,Weiblich
44326,gnd/121940268,Unbekannt
44327,gnd/12159887X,Unbekannt
44328,gnd/121597326,Unbekannt
44329,gnd/121597334,Unbekannt
44330,gnd/120159309,Unbekannt
44331,gnd/121594289,Männlich
44332,gnd/121654044,Unbekannt
44333,gnd/121654052,Unbekannt
44334,gnd/120709244,Unbekannt
44335,gnd/120779196,Unbekannt
44336,gnd/120333856,Männlich
44337,gnd/120173034,Unbekannt
44338,gnd/120064065,Männlich
44339,gnd/124791069,Unbekannt
44340,gnd/122943961,Männlich
44341,gnd/128964510,Unbekannt
44342,gnd/12454410X,Männlich
44343,gnd/104319712,Unbekannt
44344,gnd/104318155,Unbekannt
44345,gnd/129293466,Unbekannt
44346,gnd/124079741,Unbekannt
44347,gnd/124079717,Unbekannt
44348,gnd/124067093,Unbekannt
44349,gnd/11546364X,Unbekannt
44350,gnd/122226801,Unbekannt
44351,gnd/131622633,Unbekannt
44352,gnd/12153829X,Unbekannt
44353,gnd/104320613,Unbekannt
44354,gnd/124686389,Unbekannt
44355,gnd/12227668X,Unbekannt
44356,gnd/121995267,Unbekannt
44357,gnd/121162672,Unbekannt
44358,gnd/121983838,Unbekannt
44359,gnd/12074127X,Unbekannt
44360,gnd/10256227X,Unbekannt
44361,gnd/118014145,Männlich
44362,gnd/104281782,Männlich
44363,gnd/129617237,Männlich
44364,gnd/129729132,Unbekannt
44365,gnd/128725710,Unbekannt
44366,gnd/122814037,Unbekannt
44367,gnd/122814053,Unbekannt
44368,gnd/122816064,Unbekannt
44369,gnd/130560065,Unbekannt
44370,gnd/119308169,Weiblich
44371,gnd/122475364,Unbekannt
44372,gnd/12229999X,Unbekannt
44373,gnd/1055608362,Männlich
44374,gnd/103066268,Männlich
44375,gnd/115714081,Unbekannt
44376,gnd/130230537,Unbekannt
44377,gnd/138823014,Unbekannt
44378,gnd/120150778,Unbekannt
44379,gnd/120163241,Unbekannt
44380,gnd/121885917,Unbekannt
44381,gnd/1055610375,Männlich
44382,gnd/121557448,Unbekannt
44383,gnd/124545580,Männlich
44384,gnd/124545556,Männlich
44385,gnd/124545483,Unbekannt
44386,gnd/121485595,Unbekannt
44387,gnd/124592104,Männlich
44388,gnd/129836893,Unbekannt
44389,gnd/129837083,Männlich
44390,gnd/121862143,Unbekannt
44391,gnd/104318783,Unbekannt
44392,gnd/102853495,Unbekannt
44393,gnd/109728977X,Männlich
44394,gnd/129821845,Unbekannt
44395,gnd/120275813,Unbekannt
44396,gnd/120162210,Unbekannt
44397,gnd/124298370,Unbekannt
44398,gnd/129821853,Unbekannt
44399,gnd/1207952737,Unbekannt
44400,gnd/115881557,Unbekannt
44401,gnd/1037525590,Unbekannt
44402,gnd/102455783,Unbekannt
44403,gnd/131701320,Unbekannt
44404,gnd/123956153,Männlich
44405,gnd/128777931,Unbekannt
44406,gnd/130095354,Unbekannt
44407,gnd/129099813,Unbekannt
44408,gnd/1037614291,Unbekannt
44409,gnd/100327451,Männlich
44410,gnd/115539573,Männlich
44411,gnd/115831266,Unbekannt
44412,gnd/1037530985,Unbekannt
44413,gnd/124319890,Unbekannt
44414,gnd/124319920,Unbekannt
44415,gnd/124319963,Männlich
44416,gnd/124176550,Unbekannt
44417,gnd/10276865X,Unbekannt
44418,gnd/12459736X,Unbekannt
44419,gnd/123431239,Unbekannt
44420,gnd/12360995X,Unbekannt
44421,gnd/124321763,Unbekannt
44422,gnd/129232823,Unbekannt
44423,gnd/121624013,Männlich
44424,gnd/118550993,Weiblich
44425,gnd/131684345,Männlich
44426,gnd/12337345X,Unbekannt
44427,gnd/123503981,Unbekannt
44428,gnd/129210323,Männlich
44429,gnd/129169595,Unbekannt
44430,gnd/12995411X,Männlich
44431,gnd/119691922,Männlich
44432,gnd/102441332,Unbekannt
44433,gnd/116296909,Unbekannt
44434,gnd/124708803,Unbekannt
44435,gnd/142250228,Unbekannt
44436,gnd/123970253,Unbekannt
44437,gnd/104345667,Unbekannt
44438,gnd/123647185,Unbekannt
44439,gnd/100238750,Männlich
44440,gnd/129286532,Unbekannt
44441,gnd/122083997,Unbekannt
44442,gnd/104091797,Unbekannt
44443,gnd/100165443,Männlich
44444,gnd/123951682,Unbekannt
44445,gnd/120272520,Männlich
44446,gnd/121461947,Unbekannt
44447,gnd/121465160,Unbekannt
44448,gnd/123733464,Unbekannt
44449,gnd/123330076,Unbekannt
44450,gnd/123330092,Unbekannt
44451,gnd/123451442,Männlich
44452,gnd/120231069,Unbekannt
44453,gnd/120150018,Männlich
44454,gnd/12009150X,Männlich
44455,gnd/1055550941,Männlich
44456,gnd/129615323,Unbekannt
44457,gnd/129776912,Männlich
44458,gnd/129109487,Unbekannt
44459,gnd/119368390,Männlich
44460,gnd/116269014,Männlich
44461,gnd/129807419,Unbekannt
44462,gnd/123298091,Unbekannt
44463,gnd/13222013X,Unbekannt
44464,gnd/123633923,Unbekannt
44465,gnd/123633931,Unbekannt
44466,gnd/116832304,Unbekannt
44467,gnd/118204750,Unbekannt
44468,gnd/122890884,Unbekannt
44469,gnd/118513095,Männlich
44470,gnd/1053457510,Männlich
44471,gnd/123481198,Unbekannt
44472,gnd/123481295,Unbekannt
44473,gnd/120180871,Unbekannt
44474,gnd/12312980X,Unbekannt
44475,gnd/121421872,Unbekannt
44476,gnd/131668196,Unbekannt
44477,gnd/120649209,Unbekannt
44478,gnd/104103132,Männlich
44479,gnd/123649420,Weiblich
44480,gnd/120510812,Unbekannt
44481,gnd/1043181288,Unbekannt
44482,gnd/12971481X,Unbekannt
44483,gnd/120443449,Männlich
44484,gnd/129829102,Unbekannt
44485,gnd/1244945684,Männlich
44486,gnd/129054763,Unbekannt
44487,gnd/12214676X,Unbekannt
44488,gnd/115502769,Unbekannt
44489,gnd/120059460,Unbekannt
44490,gnd/124848397,Unbekannt
44491,gnd/120059452,Männlich
44492,gnd/123432855,Unbekannt
44493,gnd/122950623,Unbekannt
44494,gnd/1063287979,Unbekannt
44495,gnd/121600173,Unbekannt
44496,gnd/122870956,Männlich
44497,gnd/122869311,Unbekannt
44498,gnd/100312225,Unbekannt
44499,gnd/121921514,Unbekannt
44500,gnd/120822806,Unbekannt
44501,gnd/132666782,Männlich
44502,gnd/128873175,Unbekannt
44503,gnd/1037520955,Unbekannt
44504,gnd/130371904,Unbekannt
44505,gnd/121430839,Männlich
44506,gnd/104220481,Männlich
44507,gnd/129212245,Unbekannt
44508,gnd/124439349,Unbekannt
44509,gnd/123679168,Unbekannt
44510,gnd/121976270,Unbekannt
44511,gnd/121976300,Unbekannt
44512,gnd/102546460,Unbekannt
44513,gnd/128819804,Weiblich
44514,gnd/124761747,Männlich
44515,gnd/131838997,Unbekannt
44516,gnd/115838791,Unbekannt
44517,gnd/120368587,Männlich
44518,gnd/115353194,Unbekannt
44519,gnd/104384727,Unbekannt
44520,gnd/116742135,Männlich
44521,gnd/1011677423,Männlich
44522,gnd/120273306,Unbekannt
44523,gnd/122287274,Unbekannt
44524,gnd/117668710,Männlich
44525,gnd/1055570179,Männlich
44526,gnd/122422643,Männlich
44527,gnd/123166357,Unbekannt
44528,gnd/123166497,Unbekannt
44529,gnd/123207479,Unbekannt
44530,gnd/123207495,Unbekannt
44531,gnd/1246965550,Unbekannt
44532,gnd/102573956,Unbekannt
44533,gnd/122986776,Unbekannt
44534,gnd/120602466,Unbekannt
44535,gnd/124113591,Unbekannt
44536,gnd/122851838,Unbekannt
44537,gnd/122671015,Unbekannt
44538,gnd/12855018X,Unbekannt
44539,gnd/122513924,Unbekannt
44540,gnd/124791263,Unbekannt
44541,gnd/130250821,Unbekannt
44542,gnd/122000609,Unbekannt
44543,gnd/124583512,Männlich
44544,gnd/129785245,Männlich
44545,gnd/129093556,Unbekannt
44546,gnd/129317241,Unbekannt
44547,gnd/129317268,Unbekannt
44548,gnd/129317276,Unbekannt
44549,gnd/121733033,Unbekannt
44550,gnd/115388915,Männlich
44551,gnd/11537809X,Unbekannt
44552,gnd/102852707,Weiblich
44553,gnd/100997600,Unbekannt
44554,gnd/142819891,Unbekannt
44555,gnd/120646080,Männlich
44556,gnd/132757508,Unbekannt
44557,gnd/132757524,Unbekannt
44558,gnd/1246954486,Männlich
44559,gnd/130230596,Unbekannt
44560,gnd/124292232,Männlich
44561,gnd/130140945,Männlich
44562,gnd/130140961,Unbekannt
44563,gnd/121801055,Unbekannt
44564,gnd/104353635,Männlich
44565,gnd/120280159,Unbekannt
44566,gnd/120826011,Männlich
44567,gnd/121801071,Unbekannt
44568,gnd/131520202,Unbekannt
44569,gnd/136162495,Männlich
44570,gnd/124997732,Unbekannt
44571,gnd/121433005,Männlich
44572,gnd/121331938,Unbekannt
44573,gnd/1018107614,Weiblich
44574,gnd/124367216,Unbekannt
44575,gnd/12018222X,Unbekannt
44576,gnd/128632410,Unbekannt
44577,gnd/105567862X,Unbekannt
44578,gnd/129101281,Unbekannt
44579,gnd/1147907234,Unbekannt
44580,gnd/122874617,Männlich
44581,gnd/121837408,Männlich
44582,gnd/120625083,Unbekannt
44583,gnd/1237477581,Weiblich
44584,gnd/1242592857,Unbekannt
44585,gnd/1060357119,Männlich
44586,gnd/1236774345,Unbekannt
44587,gnd/120257661,Männlich
44588,gnd/116470089,Männlich
44589,gnd/129041122,Männlich
44590,gnd/1223715817,Unbekannt
44591,gnd/1221226894,Unbekannt
44592,gnd/1089919999,Unbekannt
44593,gnd/120582481,Männlich
44594,gnd/1211008487,Unbekannt
44595,gnd/120970806X,Unbekannt
44596,gnd/1021210897,Männlich
44597,gnd/1089572387,Unbekannt
44598,gnd/1218082127,Unbekannt
44599,gnd/1214612741,Männlich
44600,gnd/1210496739,Männlich
44601,gnd/1209787326,Unbekannt
44602,gnd/104319461,Unbekannt
44603,gnd/1186015586,Männlich
44604,gnd/136459242,Männlich
44605,gnd/115530614,Unbekannt
44606,gnd/121891399,Unbekannt
44607,gnd/117982511X,Männlich
44608,gnd/118585886,Unbekannt
44609,gnd/120611791,Unbekannt
44610,gnd/129486574,Unbekannt
44611,gnd/1155268571,Männlich
44612,gnd/115526911X,Männlich
44613,gnd/1151603619,Männlich
44614,gnd/1155331753,Männlich
44615,gnd/1047876957,Männlich
44616,gnd/1155321952,Männlich
44617,gnd/1155328558,Männlich
44618,gnd/1155328809,Männlich
44619,gnd/126262802,Unbekannt
44620,gnd/1155329104,Männlich
44621,gnd/121717860,Unbekannt
44622,gnd/1149525673,Männlich
44623,gnd/1141603306,Männlich
44624,gnd/12142104X,Männlich
44625,gnd/112598063X,Männlich
44626,gnd/112373593X,Unbekannt
44627,gnd/1119470080,Unbekannt
44628,gnd/1113114096,Männlich
44629,gnd/1106390741,Unbekannt
44630,gnd/1106346882,Unbekannt
44631,gnd/1082528404,Unbekannt
44632,gnd/1082528528,Unbekannt
44633,gnd/1014173809,Männlich
44634,gnd/1077021887,Männlich
44635,gnd/1065632754,Männlich
44636,gnd/1068294507,Unbekannt
44637,gnd/115779949,Unbekannt
44638,gnd/129858773,Unbekannt
44639,gnd/1060129647,Männlich
44640,gnd/106012596X,Männlich
44641,gnd/130342831,Weiblich
44642,gnd/1057035416,Unbekannt
44643,gnd/103751744X,Männlich
44644,gnd/1054301840,Unbekannt
44645,gnd/118648888,Unbekannt
44646,gnd/123317096,Unbekannt
44647,gnd/1031680942,Männlich
44648,gnd/121300773,Unbekannt
44649,gnd/1051464218,Männlich
44650,gnd/12268978X,Männlich
44651,gnd/124755801,Männlich
44652,gnd/124365639,Männlich
44653,gnd/137230842,Männlich
44654,gnd/118682733,Unbekannt
44655,gnd/1037519825,Unbekannt
44656,gnd/1044664096,Unbekannt
44657,gnd/12289118X,Weiblich
44658,gnd/1044146915,Unbekannt
44659,gnd/1047094223,Männlich
44660,gnd/1043488677,Unbekannt
44661,gnd/1043486348,Männlich
44662,gnd/1042650497,Unbekannt
44663,gnd/1036574288,Männlich
44664,gnd/122023358,Unbekannt
44665,gnd/103809982X,Unbekannt
44666,gnd/12091798X,Unbekannt
44667,gnd/1037106156,Unbekannt
44668,gnd/12851373X,Unbekannt
44669,gnd/123868580,Unbekannt
44670,gnd/121985466,Unbekannt
44671,gnd/1036722066,Weiblich
44672,gnd/103671926X,Männlich
44673,gnd/1036704696,Männlich
44674,gnd/103671201X,Männlich
44675,gnd/1036706761,Männlich
44676,gnd/1036705986,Männlich
44677,gnd/122786092,Unbekannt
44678,gnd/124862616,Männlich
44679,gnd/124195830,Unbekannt
44680,gnd/1031414258,Unbekannt
44681,gnd/1031411275,Männlich
44682,gnd/1031414134,Unbekannt
44683,gnd/1028432143,Männlich
44684,gnd/123728908,Unbekannt
44685,gnd/124792995,Unbekannt
44686,gnd/100268749,Unbekannt
44687,gnd/121696456,Unbekannt
44688,gnd/1023793652,Unbekannt
44689,gnd/102378999X,Unbekannt
44690,gnd/1023632691,Unbekannt
44691,gnd/1021247596,Männlich
44692,gnd/1021247731,Weiblich
44693,gnd/1021247154,Männlich
44694,gnd/1021247359,Männlich
44695,gnd/1021163791,Männlich
44696,gnd/1018868976,Unbekannt
44697,gnd/6146118-0,Männlich
44698,gnd/121085309,Unbekannt
44699,gnd/143184636,Unbekannt
44700,gnd/143184695,Männlich
44701,gnd/143184717,Unbekannt
44702,gnd/143161628,Männlich
44703,gnd/142928488,Männlich
44704,gnd/14292766X,Weiblich
44705,gnd/14292590X,Männlich
44706,gnd/142919284,Männlich
44707,gnd/142919209,Männlich
44708,gnd/142871214,Männlich
44709,gnd/142778168,Männlich
44710,gnd/142828807,Unbekannt
44711,gnd/142299960,Weiblich
44712,gnd/141997958,Weiblich
44713,gnd/141812176,Unbekannt
44714,gnd/141795344,Männlich
44715,gnd/121412539,Unbekannt
44716,gnd/141154152,Männlich
44717,gnd/115794875,Unbekannt
44718,gnd/129507296,Unbekannt
44719,gnd/140230807,Unbekannt
44720,gnd/121726819,Unbekannt
44721,gnd/139623280,Männlich
44722,gnd/121598993,Unbekannt
44723,gnd/139340947,Männlich
44724,gnd/130340596,Unbekannt
44725,gnd/130503150,Männlich
44726,gnd/137900279,Weiblich
44727,gnd/137836759,Männlich
44728,gnd/137617968,Männlich
44729,gnd/137464320,Unbekannt
44730,gnd/137462174,Unbekannt
44731,gnd/137462239,Unbekannt
44732,gnd/137422431,Männlich
44733,gnd/10436209X,Unbekannt
44734,gnd/136024378,Männlich
44735,gnd/135749336,Unbekannt
44736,gnd/135673917,Unbekannt
44737,gnd/135666724,Männlich
44738,gnd/13563007X,Weiblich
44739,gnd/135568110,Unbekannt
44740,gnd/134026500,Männlich
44741,gnd/104127449,Unbekannt
44742,gnd/133944913,Unbekannt
44743,gnd/104314346,Unbekannt
44744,gnd/133743179,Unbekannt
44745,gnd/102543534,Männlich
44746,gnd/120352524,Unbekannt
44747,gnd/133735265,Männlich
44748,gnd/124768326,Unbekannt
44749,gnd/118501070,Unbekannt
44750,gnd/104103329,Männlich
44751,gnd/133442519,Unbekannt
44752,gnd/13344256X,Unbekannt
44753,gnd/133439909,Unbekannt
44754,gnd/124868266,Unbekannt
44755,gnd/1037533046,Weiblich
44756,gnd/133095800,Unbekannt
44757,gnd/130593982,Unbekannt
44758,gnd/137416083,Männlich
44759,gnd/12374928X,Männlich
44760,gnd/132767597,Unbekannt
44761,gnd/132743418,Unbekannt
44762,gnd/132743434,Unbekannt
44763,gnd/131749285,Männlich
44764,gnd/115537236,Unbekannt
44765,gnd/132523949,Unbekannt
44766,gnd/132524538,Unbekannt
44767,gnd/128924330,Unbekannt
44768,gnd/118117556,Unbekannt
44769,gnd/132443260,Unbekannt
44770,gnd/132392623,Unbekannt
44771,gnd/132392844,Unbekannt
44772,gnd/132385759,Unbekannt
44773,gnd/132386240,Unbekannt
44774,gnd/132399806,Unbekannt
44775,gnd/129105813,Unbekannt
44776,gnd/132397579,Unbekannt
44777,gnd/132397684,Unbekannt
44778,gnd/132367726,Unbekannt
44779,gnd/132367742,Unbekannt
44780,gnd/120344769,Männlich
44781,gnd/132334569,Unbekannt
44782,gnd/12060311X,Männlich
44783,gnd/124304400,Unbekannt
44784,gnd/132080133,Unbekannt
44785,gnd/12430396X,Unbekannt
44786,gnd/104337869,Unbekannt
44787,gnd/132059223,Unbekannt
44788,gnd/131916408,Unbekannt
44789,gnd/1037560418,Unbekannt
44790,gnd/131901117,Unbekannt
44791,gnd/104338199,Unbekannt
44792,gnd/131886908,Unbekannt
44793,gnd/104338180,Unbekannt
44794,gnd/13188591X,Unbekannt
44795,gnd/123868572,Unbekannt
44796,gnd/131874101,Unbekannt
44797,gnd/131860909,Unbekannt
44798,gnd/131860941,Unbekannt
44799,gnd/104338113,Unbekannt
44800,gnd/131823167,Unbekannt
44801,gnd/131824112,Unbekannt
44802,gnd/131766171,Unbekannt
44803,gnd/131791427,Unbekannt
44804,gnd/104338393,Unbekannt
44805,gnd/131738275,Unbekannt
44806,gnd/121588092,Unbekannt
44807,gnd/128527579,Unbekannt
44808,gnd/131662775,Unbekannt
44809,gnd/131662988,Unbekannt
44810,gnd/131594362,Unbekannt
44811,gnd/131571850,Unbekannt
44812,gnd/131560581,Unbekannt
44813,gnd/131559354,Unbekannt
44814,gnd/130174025,Unbekannt
44815,gnd/131241125,Unbekannt
44816,gnd/130860298,Unbekannt
44817,gnd/130869481,Unbekannt
44818,gnd/130856797,Unbekannt
44819,gnd/123645832,Weiblich
44820,gnd/124292712,Männlich
44821,gnd/123998131,Männlich
44822,gnd/1037514564,Unbekannt
44823,gnd/130316814,Unbekannt
44824,gnd/130342009,Unbekannt
44825,gnd/12498519X,Unbekannt
44826,gnd/130380881,Unbekannt
44827,gnd/130369942,Unbekannt
44828,gnd/130367311,Unbekannt
44829,gnd/130336068,Unbekannt
44830,gnd/13021941X,Unbekannt
44831,gnd/121776700,Unbekannt
44832,gnd/104379294,Unbekannt
44833,gnd/129907731,Unbekannt
44834,gnd/129883751,Unbekannt
44835,gnd/12177662X,Unbekannt
44836,gnd/124336310,Männlich
44837,gnd/129776386,Unbekannt
44838,gnd/129532967,Männlich
44839,gnd/129769622,Unbekannt
44840,gnd/12159470X,Unbekannt
44841,gnd/129742600,Unbekannt
44842,gnd/12973358X,Unbekannt
44843,gnd/129702595,Unbekannt
44844,gnd/129669512,Unbekannt
44845,gnd/129669636,Unbekannt
44846,gnd/129669644,Unbekannt
44847,gnd/129514497,Unbekannt
44848,gnd/12951070X,Unbekannt
44849,gnd/122652657,Unbekannt
44850,gnd/104081244,Männlich
44851,gnd/100487831,Unbekannt
44852,gnd/124678483,Unbekannt
44853,gnd/1037532724,Unbekannt
44854,gnd/102519005,Unbekannt
44855,gnd/129423963,Männlich
44856,gnd/129405523,Unbekannt
44857,gnd/129348392,Männlich
44858,gnd/129223158,Unbekannt
44859,gnd/118679724,Männlich
44860,gnd/128817089,Unbekannt
44861,gnd/120458942,Unbekannt
44862,gnd/103154078,Unbekannt
44863,gnd/122004426,Unbekannt
44864,gnd/129051543,Unbekannt
44865,gnd/126351775,Unbekannt
44866,gnd/129048666,Unbekannt
44867,gnd/129044997,Unbekannt
44868,gnd/12494342X,Unbekannt
44869,gnd/1055125930,Unbekannt
44870,gnd/128947454,Männlich
44871,gnd/124638708,Männlich
44872,gnd/128788852,Unbekannt
44873,gnd/103751436X,Unbekannt
44874,gnd/102465800,Männlich
44875,gnd/122180151,Männlich
44876,gnd/128669837,Männlich
44877,gnd/128626771,Unbekannt
44878,gnd/128585730,Unbekannt
44879,gnd/118516132,Unbekannt
44880,gnd/128464933,Unbekannt
44881,gnd/128463562,Männlich
44882,gnd/12838851X,Unbekannt
44883,gnd/128388684,Unbekannt
44884,gnd/128375248,Unbekannt
44885,gnd/128386177,Unbekannt
44886,gnd/128385162,Männlich
44887,gnd/124994318,Unbekannt
44888,gnd/124991033,Unbekannt
44889,gnd/115392866,Männlich
44890,gnd/12495314X,Unbekannt
44891,gnd/118003348,Unbekannt
44892,gnd/124946232,Unbekannt
44893,gnd/6146242-1,Unbekannt
44894,gnd/10407924X,Unbekannt
44895,gnd/124919707,Unbekannt
44896,gnd/100031900,Weiblich
44897,gnd/100863892,Männlich
44898,gnd/102358710,Männlich
44899,gnd/124626203,Männlich
44900,gnd/124442080,Unbekannt
44901,gnd/122713052,Unbekannt
44902,gnd/104162325,Unbekannt
44903,gnd/12487309X,Unbekannt
44904,gnd/124819915,Unbekannt
44905,gnd/124817882,Unbekannt
44906,gnd/124817890,Unbekannt
44907,gnd/129183849,Unbekannt
44908,gnd/124817432,Weiblich
44909,gnd/120436884,Männlich
44910,gnd/124762948,Unbekannt
44911,gnd/124755631,Unbekannt
44912,gnd/1037613430,Unbekannt
44913,gnd/124746802,Unbekannt
44914,gnd/119083450,Männlich
44915,gnd/124340474,Unbekannt
44916,gnd/124717853,Unbekannt
44917,gnd/129106240,Unbekannt
44918,gnd/120608030,Unbekannt
44919,gnd/124690149,Unbekannt
44920,gnd/12469019X,Unbekannt
44921,gnd/129833533,Unbekannt
44922,gnd/124527914,Unbekannt
44923,gnd/124686354,Unbekannt
44924,gnd/124690645,Unbekannt
44925,gnd/124690637,Unbekannt
44926,gnd/124686338,Unbekannt
44927,gnd/121058816,Männlich
44928,gnd/118883151,Männlich
44929,gnd/128561750,Männlich
44930,gnd/129083399,Unbekannt
44931,gnd/121451852,Unbekannt
44932,gnd/103119620,Männlich
44933,gnd/129485802,Unbekannt
44934,gnd/1055607218,Männlich
44935,gnd/103032649,Unbekannt
44936,gnd/121880834,Unbekannt
44937,gnd/1037524047,Männlich
44938,gnd/116154233,Männlich
44939,gnd/129243884,Unbekannt
44940,gnd/104134984,Männlich
44941,gnd/118639447,Unbekannt
44942,gnd/102458367,Unbekannt
44943,gnd/129527114,Männlich
44944,gnd/122121791,Unbekannt
44945,gnd/1012297810,Männlich
44946,gnd/136577601,Weiblich
44947,gnd/1037516516,Unbekannt
44948,gnd/121387259,Unbekannt
44949,gnd/121447324,Unbekannt
44950,gnd/121447340,Unbekannt
44951,gnd/12136173X,Unbekannt
44952,gnd/121374327,Weiblich
44953,gnd/121275078,Weiblich
